countyFIPS,State_x,2020_total,2021_total,2022_total,FIPS_code,Area_name,State_y,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020
9011,CT,30183,161545,239582,9011,"New London County, CT",CT,"133,743","121,093","12,650",9.5,"77,202",96.8
9013,CT,17261,66090,99315,9013,"Tolland County, CT",CT,"85,905","80,682","5,223",6.1,"87,247",109.4
9015,CT,4935,69980,109974,9015,"Windham County, CT",CT,"63,124","58,291","4,833",7.7,"66,349",83.2
10001,DE,25849,130068,237627,10001,"Kent County, DE",DE,"79,826","73,170","6,656",8.3,"61,538",86.3
10003,DE,70953,308565,519518,10003,"New Castle County, DE",DE,"298,781","276,479","22,302",7.5,"75,145",105.3
10005,DE,48817,187373,314508,10005,"Sussex County, DE",DE,"107,206","99,465","7,741",7.2,"69,829",97.9
11001,DC,146286,403347,492554,11001,District of Columbia,DC,"389,384","358,370","31,014",8.0,"91,957",100.0
12001,FL,11382,95482,104025,12001,"Alachua County, FL",FL,"134,486","126,648","7,838",5.8,"51,995",84.2
12003,FL,3238,21533,22630,12003,"Baker County, FL",FL,"11,655","11,020",635,5.4,"61,514",99.7
12005,FL,19143,135622,143810,12005,"Bay County, FL",FL,"82,680","77,353","5,327",6.4,"61,332",99.4
12007,FL,2057,19729,21170,12007,"Bradford County, FL",FL,"10,713","10,018",695,6.5,"48,260",78.2
12009,FL,53237,309816,333610,12009,"Brevard County, FL",FL,"281,504","261,302","20,202",7.2,"65,871",106.7
12011,FL,254351,1038202,1123835,12011,"Broward County, FL",FL,"1,021,021","923,137","97,884",9.6,"63,901",103.5
12013,FL,2690,15800,16425,12013,"Calhoun County, FL",FL,"4,744","4,479",265,5.6,"43,994",71.3
12015,FL,29555,148128,159505,12015,"Charlotte County, FL",FL,"71,385","65,764","5,621",7.9,"58,368",94.6
12017,FL,20121,159053,168995,12017,"Citrus County, FL",FL,"46,588","42,350","4,238",9.1,"48,574",78.7
12019,FL,20711,120444,128480,12019,"Clay County, FL",FL,"104,580","98,510","6,070",5.8,"72,520",117.5
12021,FL,42062,188447,201115,12021,"Collier County, FL",FL,"176,321","163,139","13,182",7.5,"81,895",132.7
12023,FL,10425,59738,62050,12023,"Columbia County, FL",FL,"29,435","27,537","1,898",6.4,"46,670",75.6
12027,FL,5452,32718,35405,12027,"DeSoto County, FL",FL,"14,350","13,549",801,5.6,"45,807",74.2
12029,FL,1516,8081,8760,12029,"Dixie County, FL",FL,"5,845","5,495",350,6.0,"41,450",67.2
12031,FL,75619,495487,541295,12031,"Duval County, FL",FL,"480,408","444,860","35,548",7.4,"55,202",89.4
12033,FL,41937,243271,257690,12033,"Escambia County, FL",FL,"143,637","133,112","10,525",7.3,"57,089",92.5
12035,FL,5213,37889,41610,12035,"Flagler County, FL",FL,"47,089","43,263","3,826",8.1,"67,054",108.6
12037,FL,550,6418,7300,12037,"Franklin County, FL",FL,"4,651","4,380",271,5.8,"47,206",76.5
12039,FL,7617,33968,36135,12039,"Gadsden County, FL",FL,"18,212","16,840","1,372",7.5,"42,698",69.2
12041,FL,2280,14813,16060,12041,"Gilchrist County, FL",FL,"7,035","6,661",374,5.3,"52,000",84.2
12043,FL,1076,6516,6935,12043,"Glades County, FL",FL,"5,070","4,755",315,6.2,"45,328",73.4
12045,FL,2287,15464,16425,12045,"Gulf County, FL",FL,"5,074","4,754",320,6.3,"51,593",83.6
12047,FL,1424,8580,9125,12047,"Hamilton County, FL",FL,"4,210","3,856",354,8.4,"41,871",67.8
12049,FL,2227,14696,16425,12049,"Hardee County, FL",FL,"8,466","7,871",595,7.0,"46,264",75.0
12051,FL,8317,29371,31755,12051,"Hendry County, FL",FL,"15,287","13,907","1,380",9.0,"45,652",74.0
12053,FL,23956,164505,175930,12053,"Hernando County, FL",FL,"71,952","65,730","6,222",8.6,"52,108",84.4
12055,FL,17676,124311,133590,12055,"Highlands County, FL",FL,"34,624","31,723","2,901",8.4,"48,922",79.3
12057,FL,124058,620977,668680,12057,"Hillsborough County, FL",FL,"754,031","695,631","58,400",7.7,"65,272",105.7
12059,FL,1623,17073,17885,12059,"Holmes County, FL",FL,"6,814","6,407",407,6.0,"41,969",68.0
12061,FL,19104,104887,111690,12061,"Indian River County, FL",FL,"64,151","59,027","5,124",8.0,"72,934",118.2
12063,FL,12518,55932,57670,12063,"Jackson County, FL",FL,"17,124","16,107","1,017",5.9,"44,108",71.5
12065,FL,1759,9585,10220,12065,"Jefferson County, FL",FL,"5,413","5,085",328,6.1,"54,354",88.1
12067,FL,2062,9264,9490,12067,"Lafayette County, FL",FL,"2,769","2,640",129,4.7,"41,635",67.5
12069,FL,31714,224025,241995,12069,"Lake County, FL",FL,"156,772","142,000","14,772",9.4,"58,501",94.8
12071,FL,89801,348980,368285,12071,"Lee County, FL",FL,"345,113","317,759","27,354",7.9,"66,140",107.2
12073,FL,14942,112998,121180,12073,"Leon County, FL",FL,"150,692","141,137","9,555",6.3,"61,403",99.5
12075,FL,1718,17865,20440,12075,"Levy County, FL",FL,"16,479","15,398","1,081",6.6,"41,894",67.9
12077,FL,1591,5749,5840,12077,"Liberty County, FL",FL,"2,592","2,457",135,5.2,"46,734",75.7
12079,FL,3585,15865,16425,12079,"Madison County, FL",FL,"7,546","7,042",504,6.7,"41,650",67.5
12081,FL,59196,236798,251485,12081,"Manatee County, FL",FL,"175,685","162,804","12,881",7.3,"63,328",102.6
12083,FL,46671,334902,363540,12083,"Marion County, FL",FL,"138,952","128,343","10,609",7.6,"48,553",78.7
12085,FL,25099,114664,122275,12085,"Martin County, FL",FL,"71,353","66,677","4,676",6.6,"72,736",117.8
12086,FL,581458,2222137,2362280,12086,"Miami-Dade County, FL",FL,"1,271,646","1,177,701","93,945",7.4,"59,259",96.0
12087,FL,3964,17962,18980,12087,"Monroe County, FL",FL,"44,444","40,725","3,719",8.4,"68,584",111.1
12089,FL,6671,43622,46355,12089,"Nassau County, FL",FL,"41,553","39,035","2,518",6.1,"75,123",121.7
12091,FL,19537,127725,133955,12091,"Okaloosa County, FL",FL,"95,234","89,599","5,635",5.9,"65,977",106.9
12093,FL,4878,30679,32485,12093,"Okeechobee County, FL",FL,"17,090","16,089","1,001",5.9,"48,028",77.8
12095,FL,85036,447110,478150,12095,"Orange County, FL",FL,"741,842","656,788","85,054",11.5,"69,074",111.9
12097,FL,30759,179933,193085,12097,"Osceola County, FL",FL,"190,165","162,828","27,337",14.4,"63,018",102.1
12099,FL,263111,993560,1052295,12099,"Palm Beach County, FL",FL,"715,415","656,556","58,859",8.2,"68,200",110.5
12101,FL,37380,268806,292730,12101,"Pasco County, FL",FL,"240,726","222,182","18,544",7.7,"52,332",84.8
12103,FL,133647,577568,609915,12103,"Pinellas County, FL",FL,"476,669","440,134","36,535",7.7,"61,532",99.7
12105,FL,95187,471341,506255,12105,"Polk County, FL",FL,"319,699","288,447","31,252",9.8,"54,591",88.4
12107,FL,7717,53126,58400,12107,"Putnam County, FL",FL,"26,398","24,111","2,287",8.7,"36,527",59.2
12109,FL,12538,75662,80665,12109,"St. Johns County, FL",FL,"137,667","130,012","7,655",5.6,"94,343",152.8
12111,FL,50348,224647,239805,12111,"St. Lucie County, FL",FL,"146,919","134,666","12,253",8.3,"59,023",95.6
12113,FL,13431,100204,106215,12113,"Santa Rosa County, FL",FL,"82,862","78,224","4,638",5.6,"71,583",116.0
12115,FL,54836,290707,308060,12115,"Sarasota County, FL",FL,"183,985","170,423","13,562",7.4,"66,138",107.2
12117,FL,36381,175953,188340,12117,"Seminole County, FL",FL,"237,580","219,095","18,485",7.8,"71,930",116.5
12119,FL,13609,95644,103660,12119,"Sumter County, FL",FL,"32,660","29,876","2,784",8.5,"60,278",97.7
12121,FL,13039,49099,51100,12121,"Suwannee County, FL",FL,"17,637","16,549","1,088",6.2,"46,264",75.0
12123,FL,2309,16427,17520,12123,"Taylor County, FL",FL,"8,151","7,586",565,6.9,"45,527",73.8
12125,FL,5035,26495,27010,12125,"Union County, FL",FL,"4,532","4,299",233,5.1,"49,313",79.9
12127,FL,48348,282206,308790,12127,"Volusia County, FL",FL,"248,723","228,265","20,458",8.2,"55,463",89.9
12129,FL,1818,19293,20440,12129,"Wakulla County, FL",FL,"14,994","14,272",722,4.8,"64,671",104.8
12131,FL,5082,30839,32485,12131,"Walton County, FL",FL,"32,348","30,321","2,027",6.3,"74,108",120.1
12133,FL,4047,17795,18980,12133,"Washington County, FL",FL,"9,438","8,843",595,6.3,"44,661",72.4
13001,GA,6077,27803,46537,13001,"Appling County, GA",GA,"9,197","8,767",430,4.7,"44,871",71.5
13003,GA,1006,8646,18126,13003,"Atkinson County, GA",GA,"4,453","4,280",173,3.9,"39,633",63.1
13005,GA,2511,15273,27797,13005,"Bacon County, GA",GA,"4,847","4,622",225,4.6,"41,756",66.5
13007,GA,987,3790,5371,13007,"Baker County, GA",GA,"1,126","1,059",67,6.0,"43,696",69.6
13009,GA,11701,51042,87360,13009,"Baldwin County, GA",GA,"17,666","16,453","1,213",6.9,"49,350",78.6
13011,GA,1418,15880,33696,13011,"Banks County, GA",GA,"9,825","9,407",418,4.3,"62,836",100.1
13013,GA,9345,53956,93442,13013,"Barrow County, GA",GA,"40,846","38,791","2,055",5.0,"64,460",102.6
13015,GA,17712,91374,162890,13015,"Bartow County, GA",GA,"50,018","46,932","3,086",6.2,"64,980",103.5
13017,GA,3931,29248,44021,13017,"Ben Hill County, GA",GA,"5,495","5,120",375,6.8,"39,305",62.6
13019,GA,1810,17264,30705,13019,"Berrien County, GA",GA,"7,425","7,000",425,5.7,"45,094",71.8
13021,GA,29548,173296,284874,13021,"Bibb County, GA",GA,"67,232","62,222","5,010",7.5,"44,467",70.8
13023,GA,3423,19619,36210,13023,"Bleckley County, GA",GA,"4,509","4,218",291,6.5,"51,448",81.9
13025,GA,2076,18051,39426,13025,"Brantley County, GA",GA,"7,018","6,645",373,5.3,"39,256",62.5
13027,GA,4683,18758,31869,13027,"Brooks County, GA",GA,"6,745","6,391",354,5.2,"42,973",68.4
13029,GA,2461,16423,34098,13029,"Bryan County, GA",GA,"19,103","18,121",982,5.1,"81,890",130.4
13031,GA,4743,46119,95835,13031,"Bulloch County, GA",GA,"37,178","34,769","2,409",6.5,"48,629",77.4
13033,GA,2187,21865,40028,13033,"Burke County, GA",GA,"9,036","8,391",645,7.1,"44,870",71.4
13035,GA,9093,32482,57487,13035,"Butts County, GA",GA,"10,844","10,183",661,6.1,"52,720",83.9
13037,GA,1897,6099,8451,13037,"Calhoun County, GA",GA,"2,237","2,122",115,5.1,"37,984",60.5
13039,GA,2179,19321,44715,13039,"Camden County, GA",GA,"21,106","20,100","1,006",4.8,"67,525",107.5
13043,GA,3110,23323,36176,13043,"Candler County, GA",GA,"5,732","5,482",250,4.4,"42,583",67.8
13045,GA,14209,85848,166084,13045,"Carroll County, GA",GA,"54,696","51,259","3,437",6.3,"64,554",102.8
13047,GA,3693,28653,62788,13047,"Catoosa County, GA",GA,"32,604","31,183","1,421",4.4,"61,906",98.6
13049,GA,1407,13425,22753,13049,"Charlton County, GA",GA,"4,873","4,687",186,3.8,"46,061",73.3
13051,GA,28236,179733,326752,13051,"Chatham County, GA",GA,"139,696","129,111","10,585",7.6,"56,357",89.7
13053,GA,170,5314,7951,13053,"Chattahoochee County, GA",GA,"1,919","1,798",121,6.3,"51,811",82.5
13055,GA,3536,28194,49170,13055,"Chattooga County, GA",GA,"9,754","8,943",811,8.3,"44,399",70.7
13057,GA,18249,124182,228616,13057,"Cherokee County, GA",GA,"135,061","128,633","6,428",4.8,"90,675",144.4
13059,GA,8239,52802,85032,13059,"Clarke County, GA",GA,"57,996","54,293","3,703",6.4,"46,693",74.4
